0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1030,395,1029,402,1011,412,989,427,972,448,1046,413,1051,443,1048,477,1012,465,1009,514,1005,542,1036,466,1031,511,1027,531
1028,395,1027,402,1009,411,989,425,973,443,1044,413,1050,442,1048,476,1010,465,1007,514,1003,542,1034,466,1029,510,1026,530
1028,395,1027,402,1007,411,989,422,975,437,1044,412,1050,441,1050,474,1009,465,1007,514,1003,542,1033,466,1028,510,1025,530
1027,395,1026,403,1007,410,989,420,976,432,1044,412,1051,440,1052,472,1009,465,1006,514,1002,542,1033,466,1028,511,1025,530
1028,395,1027,403,1007,410,990,418,977,428,1045,411,1052,438,1054,469,1009,465,1007,514,1003,542,1033,466,1029,510,1025,530
1028,395,1027,403,1007,409,991,414,979,422,1046,410,1054,436,1056,466,1010,465,1008,514,1003,542,1034,466,1029,510,1026,530
1030,395,1028,402,1008,408,993,411,981,415,1048,409,1055,433,1059,461,1011,465,1009,513,1004,541,1035,465,1030,510,1027,529
1031,394,1030,402,1009,407,995,408,983,411,1049,408,1057,431,1060,458,1012,464,1010,513,1005,541,1036,465,1031,509,1028,529
1032,394,1031,401,1010,405,996,405,985,406,1050,407,1058,429,1062,454,1013,464,1011,513,1006,540,1037,465,1032,509,1028,528
1032,393,1031,401,1011,405,997,404,986,402,1051,406,1059,427,1063,451,1014,464,1011,512,1007,540,1038,464,1033,509,1029,528
1034,393,1032,400,1012,404,999,402,987,399,1052,405,1060,425,1065,448,1015,463,1012,512,1008,540,1039,464,1034,508,1030,528
1034,393,1033,400,1012,403,999,401,988,398,1053,405,1060,424,1066,447,1015,463,1013,512,1008,539,1039,464,1034,508,1030,527
1035,392,1034,399,1013,403,1000,400,988,397,1054,404,1062,424,1068,447,1016,462,1014,511,1009,539,1040,463,1035,507,1031,527
1036,391,1035,398,1014,402,1001,401,988,398,1055,403,1063,424,1069,448,1017,461,1015,510,1010,538,1041,462,1036,507,1033,526
1037,390,1036,398,1015,402,1001,402,987,402,1055,403,1063,425,1070,451,1018,461,1015,510,1011,538,1042,462,1037,506,1033,526
1038,389,1037,397,1016,402,1001,405,986,408,1056,403,1064,427,1070,456,1019,460,1016,509,1012,537,1043,461,1038,505,1034,525
1039,388,1038,396,1018,401,1002,406,985,412,1057,403,1064,428,1071,458,1020,459,1018,508,1013,536,1044,460,1039,505,1035,524
1041,387,1039,394,1019,401,1002,410,983,419,1058,403,1064,430,1070,462,1021,458,1019,507,1014,536,1045,459,1040,504,1036,524
1041,386,1040,394,1020,401,1001,413,980,426,1058,403,1064,432,1069,465,1022,457,1019,507,1015,535,1046,458,1041,503,1037,523
1042,385,1041,393,1022,401,1000,417,976,435,1059,403,1063,433,1067,468,1023,456,1020,506,1016,534,1047,457,1042,502,1038,523
1043,384,1042,392,1023,401,1000,421,975,445,1059,403,1062,434,1065,469,1024,456,1021,505,1016,534,1048,457,1043,502,1039,522
1044,383,1043,391,1025,401,1004,426,983,455,1059,403,1062,434,1063,470,1025,455,1022,505,1017,533,1049,456,1044,501,1040,522
1045,382,1044,390,1026,401,1010,428,993,459,1060,402,1062,434,1062,470,1026,454,1023,504,1018,533,1050,455,1045,501,1041,521
1046,382,1045,389,1027,401,1013,429,1000,461,1060,402,1061,434,1060,470,1026,454,1024,503,1019,533,1051,454,1046,500,1042,521
1047,381,1046,389,1029,401,1016,429,1006,461,1061,402,1061,433,1059,469,1028,453,1025,503,1020,532,1052,454,1047,500,1043,521
1048,380,1047,388,1030,400,1018,428,1008,461,1062,401,1062,433,1060,469,1029,452,1026,502,1021,531,1053,453,1048,499,1044,520
1050,379,1048,387,1031,399,1017,427,1007,461,1063,400,1065,432,1062,468,1030,452,1027,502,1022,531,1054,452,1049,498,1045,519
1050,379,1049,387,1031,399,1015,426,1004,459,1064,400,1067,431,1063,467,1030,451,1027,501,1023,531,1055,452,1049,498,1045,519
1051,378,1050,386,1032,397,1012,422,996,455,1066,399,1069,430,1066,466,1031,451,1028,501,1024,530,1056,452,1050,498,1046,519
1052,378,1050,386,1032,397,1008,417,988,444,1067,398,1071,429,1068,464,1032,451,1029,501,1024,530,1056,451,1051,497,1047,518
1053,378,1052,386,1033,396,1011,411,993,433,1068,397,1074,428,1071,462,1033,450,1030,500,1025,529,1057,451,1052,497,1048,518
1054,377,1053,385,1034,394,1014,407,1000,425,1070,396,1076,426,1074,460,1034,450,1031,500,1026,529,1058,450,1053,496,1049,517
1055,377,1053,385,1034,394,1015,405,1003,421,1071,395,1078,425,1076,458,1035,449,1032,499,1027,529,1059,450,1054,496,1049,517
1056,377,1054,384,1035,393,1017,402,1006,415,1072,394,1080,422,1080,455,1036,449,1033,499,1028,528,1060,450,1055,496,1050,517
1057,376,1056,384,1036,391,1019,399,1008,409,1074,393,1082,420,1083,452,1037,448,1034,499,1029,528,1061,449,1056,495,1051,516
1058,376,1057,383,1036,390,1021,395,1010,402,1076,392,1084,418,1086,448,1038,448,1035,498,1030,527,1062,449,1057,495,1052,515
1059,376,1057,383,1037,389,1022,393,1011,397,1077,391,1085,416,1088,444,1038,448,1035,498,1030,527,1063,449,1057,495,1053,515
1060,375,1059,383,1038,388,1023,389,1013,391,1078,390,1087,413,1091,440,1040,448,1036,498,1031,527,1064,448,1058,494,1054,515
1061,375,1059,383,1038,387,1024,387,1014,387,1079,389,1088,411,1092,436,1040,447,1037,498,1032,526,1064,448,1059,494,1054,514
1062,374,1060,382,1039,386,1026,385,1015,382,1080,388,1089,408,1094,433,1041,447,1038,497,1033,526,1066,448,1060,494,1055,514
1063,374,1061,382,1040,385,1028,382,1017,379,1082,387,1090,406,1096,429,1042,446,1039,497,1034,525,1067,447,1061,493,1056,513
1064,373,1062,381,1041,385,1028,382,1017,378,1082,386,1091,406,1097,428,1043,446,1040,496,1034,525,1067,447,1061,493,1057,513
