0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
909,956,909,962,893,972,895,1001,894,1036,924,972,928,1001,934,1033,897,1022,903,1063,0,0,919,1022,914,1071,0,0
909,956,909,962,893,972,895,1001,895,1036,924,972,927,1001,934,1031,897,1022,903,1063,907,1079,919,1022,914,1071,0,0
909,956,909,963,893,973,895,1002,895,1038,924,973,928,1001,935,1031,897,1023,903,1063,0,0,919,1023,914,1072,0,0
909,958,909,964,894,974,896,1004,896,1040,924,974,928,1002,935,1031,897,1025,903,1065,0,0,919,1025,914,1073,0,0
909,958,909,965,894,975,897,1005,897,1040,925,975,929,1002,936,1030,897,1026,903,1065,0,0,919,1026,915,1074,0,0
909,959,909,966,894,976,898,1005,900,1038,925,976,929,1002,936,1029,897,1027,903,1066,0,0,919,1027,915,1075,0,0
910,960,910,967,894,977,898,1004,902,1034,925,977,930,1002,937,1028,898,1029,903,1067,0,0,920,1029,915,1076,0,0
910,961,910,968,894,978,898,1002,902,1027,925,978,930,1002,937,1027,898,1030,903,1068,0,0,920,1030,915,1077,0,0
910,962,910,969,894,979,897,999,899,1016,925,979,930,1003,938,1025,898,1031,904,1070,0,0,920,1031,915,1079,0,0
910,963,910,971,894,981,896,999,896,1009,926,981,930,1005,938,1024,898,1033,904,1071,0,0,920,1033,0,0,0,0
910,964,910,971,894,981,895,998,894,1005,926,982,931,1006,938,1022,898,1034,904,1072,0,0,920,1034,0,0,0,0
910,965,910,972,895,982,893,998,892,997,926,982,931,1006,938,1018,898,1035,904,1073,0,0,920,1035,0,0,0,0
911,966,911,974,895,984,892,999,891,992,926,984,931,1008,938,1015,898,1036,904,1074,0,0,921,1036,0,0,0,0
911,967,911,975,895,984,892,999,890,987,926,985,931,1009,938,1011,899,1037,904,1075,0,0,921,1037,0,0,0,0
911,969,911,976,895,986,891,1001,890,984,926,986,932,1011,937,1008,899,1039,904,1077,0,0,921,1039,0,0,0,0
911,970,911,977,895,987,890,1001,890,980,927,987,932,1012,937,1004,899,1039,905,1078,0,0,921,1040,0,0,0,0
911,971,911,978,895,988,890,1003,891,979,927,988,932,1014,936,1002,899,1041,905,1079,0,0,921,1041,0,0,0,0
911,972,911,979,895,989,890,1004,892,977,927,989,933,1015,935,998,899,1042,0,0,0,0,921,1042,0,0,0,0
912,973,912,980,895,989,890,1005,892,975,927,990,933,1016,934,995,899,1043,0,0,0,0,921,1043,0,0,0,0
912,974,912,981,895,991,889,1007,893,976,927,991,933,1018,933,994,899,1044,0,0,0,0,922,1044,0,0,0,0
912,975,912,982,896,991,889,1008,893,976,928,992,933,1019,933,994,900,1045,0,0,0,0,922,1045,0,0,0,0
912,976,912,983,896,992,889,1009,894,976,928,993,934,1020,933,993,900,1045,0,0,0,0,922,1046,0,0,0,0
912,977,912,984,896,994,889,1010,894,977,928,994,934,1021,933,994,900,1047,0,0,0,0,922,1047,0,0,0,0
