0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
920,1043,920,1047,905,1054,904,1078,0,0,934,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,1044,921,1048,906,1055,0,0,0,0,935,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,1044,921,1048,907,1056,0,0,0,0,936,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,1045,922,1049,908,1056,0,0,0,0,937,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,1045,923,1049,908,1057,0,0,0,0,937,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,1046,924,1050,909,1058,0,0,0,0,938,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,1046,924,1050,909,1058,0,0,0,0,938,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,1046,925,1050,910,1059,0,0,0,0,939,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,1047,926,1051,911,1059,0,0,0,0,940,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,1048,927,1052,912,1060,0,0,0,0,941,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,1049,927,1053,912,1061,0,0,0,0,941,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,1049,928,1054,913,1061,0,0,0,0,942,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,1050,928,1054,913,1062,0,0,0,0,942,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,1051,929,1055,914,1063,0,0,907,1075,943,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,1052,930,1056,915,1064,0,0,908,1071,944,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,1053,930,1057,915,1065,0,0,910,1069,945,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,1053,931,1057,916,1065,0,0,911,1066,946,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,1054,932,1059,917,1066,0,0,912,1065,947,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,1055,932,1059,917,1067,0,0,913,1064,947,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,1056,933,1060,918,1068,0,0,915,1063,948,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,1056,934,1061,919,1068,0,0,916,1062,949,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,1057,934,1061,919,1069,0,0,917,1062,949,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,1058,935,1062,920,1069,0,0,917,1063,950,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,1059,936,1063,921,1070,0,0,918,1065,950,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,1060,937,1064,922,1071,0,0,918,1067,951,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,1060,937,1064,922,1071,0,0,918,1069,952,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,1061,938,1065,923,1072,0,0,918,1073,953,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,1062,939,1065,924,1073,0,0,918,1076,953,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,1062,939,1066,924,1073,0,0,0,0,954,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,1061,939,1065,924,1073,0,0,0,0,953,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,1061,938,1065,923,1072,0,0,0,0,953,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,1060,938,1064,923,1072,0,0,0,0,952,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,1059,937,1063,922,1070,0,0,0,0,952,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,1058,936,1062,922,1069,0,0,0,0,951,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,1058,936,1061,921,1069,0,0,0,0,950,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,1057,936,1061,921,1068,0,0,0,0,950,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,1056,935,1059,920,1067,0,0,0,0,949,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,1055,934,1058,919,1066,0,0,0,0,948,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,1054,934,1058,919,1065,0,0,0,0,948,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,1054,933,1057,918,1065,0,0,0,0,948,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,1053,933,1057,918,1064,0,0,0,0,947,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,1052,932,1056,917,1063,0,0,910,1079,947,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,1051,932,1055,917,1063,0,0,910,1075,946,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,1050,931,1054,916,1061,0,0,910,1068,945,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,1049,930,1053,915,1060,0,0,910,1063,945,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,1048,930,1052,915,1060,0,0,910,1059,944,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,1048,929,1052,914,1059,0,0,910,1056,944,1060,0,0,949,1078,0,0,0,0,0,0,0,0,0,0,0,0
929,1047,929,1051,914,1058,908,1079,910,1053,943,1059,0,0,948,1074,0,0,0,0,0,0,0,0,0,0,0,0
928,1046,928,1050,913,1058,907,1079,910,1052,943,1058,0,0,947,1072,0,0,0,0,0,0,0,0,0,0,0,0
928,1046,928,1050,913,1057,907,1078,910,1051,943,1057,0,0,946,1070,0,0,0,0,0,0,0,0,0,0,0,0
927,1044,927,1049,912,1056,906,1077,909,1050,942,1056,0,0,945,1069,0,0,0,0,0,0,0,0,0,0,0,0
927,1044,927,1048,912,1055,905,1076,909,1050,941,1056,0,0,945,1070,0,0,0,0,0,0,0,0,0,0,0,0
926,1043,926,1047,911,1054,905,1075,907,1050,941,1055,0,0,945,1071,0,0,0,0,0,0,0,0,0,0,0,0
