0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1049,389,1047,397,1027,404,1016,426,1008,459,1064,408,1066,439,1066,475,1028,459,1028,508,1030,535,1052,461,1052,510,1052,537
1048,389,1047,397,1030,410,1022,431,1012,463,1062,410,1070,441,1078,473,1029,462,1028,510,1025,537,1053,462,1054,510,1054,536
1049,390,1047,397,1031,410,1022,431,1011,463,1063,410,1073,440,1084,470,1030,462,1029,510,1025,537,1054,462,1054,510,1054,536
1049,390,1048,398,1031,411,1021,430,1009,462,1064,410,1078,438,1094,465,1031,462,1029,510,1025,537,1056,463,1055,511,1055,536
1049,390,1048,398,1032,411,1021,430,1007,461,1065,410,1081,437,1099,461,1032,462,1029,510,1025,538,1056,463,1055,511,1054,536
1050,391,1049,398,1032,411,1020,430,1005,461,1066,409,1084,435,1104,457,1033,463,1030,510,1026,538,1057,463,1056,511,1055,536
1050,391,1049,398,1033,412,1020,431,1005,461,1066,409,1086,434,1106,455,1033,463,1030,510,1026,538,1058,463,1056,511,1055,536
1051,391,1050,399,1033,412,1019,432,1004,463,1067,409,1088,432,1109,452,1034,463,1031,510,1027,538,1059,463,1057,511,1056,537
1051,391,1051,399,1034,412,1018,434,1003,466,1068,409,1090,431,1110,449,1035,463,1032,510,1028,538,1059,464,1058,512,1057,537
1052,391,1051,399,1034,412,1017,434,1004,467,1069,409,1091,430,1110,447,1035,463,1032,510,1029,537,1060,464,1058,512,1058,537
1053,391,1052,399,1035,412,1018,436,1005,470,1070,409,1092,429,1110,446,1036,462,1033,510,1030,537,1060,464,1059,512,1059,537
1053,391,1053,399,1036,412,1018,437,1007,471,1071,409,1093,428,1109,444,1037,462,1034,510,1031,537,1061,464,1059,512,1060,538
1054,391,1054,399,1036,412,1020,438,1012,473,1072,409,1094,428,1108,443,1037,462,1034,510,1032,537,1061,464,1060,512,1061,538
1054,391,1054,399,1037,411,1022,439,1016,474,1072,409,1094,427,1107,442,1038,462,1034,510,1032,537,1062,465,1060,513,1061,539
1055,391,1055,399,1038,411,1025,440,1023,475,1073,409,1094,426,1105,441,1038,462,1035,510,1033,537,1062,465,1061,513,1062,539
1056,391,1055,399,1038,411,1030,440,1033,475,1074,409,1094,426,1102,440,1039,462,1036,510,1034,537,1063,465,1061,513,1063,540
1056,392,1056,399,1039,411,1034,440,1040,474,1074,409,1094,425,1101,439,1039,462,1036,510,1035,537,1063,465,1061,513,1064,540
1056,392,1056,400,1040,411,1039,440,1050,473,1075,409,1094,424,1099,438,1039,463,1036,510,1036,537,1063,466,1062,514,1064,540
1057,392,1056,400,1040,411,1043,440,1058,471,1075,409,1094,424,1098,437,1040,463,1037,510,1036,537,1063,466,1062,514,1065,541
1057,392,1057,400,1041,411,1047,439,1068,469,1076,409,1094,423,1097,436,1040,463,1037,510,1037,537,1064,466,1063,514,1066,541
1058,392,1058,400,1042,411,1051,438,1076,465,1076,409,1094,423,1096,435,1041,463,1038,511,1038,537,1065,466,1063,514,1066,541
1059,392,1058,400,1042,412,1055,437,1084,459,1077,410,1095,423,1096,434,1042,463,1039,511,1038,538,1065,466,1064,514,1067,541
1059,393,1059,400,1043,412,1059,436,1089,451,1077,410,1095,422,1096,432,1042,464,1039,511,1038,538,1066,466,1065,514,1067,541
1060,393,1059,401,1044,412,1061,435,1091,446,1078,410,1095,422,1097,431,1043,464,1040,511,1039,538,1066,466,1065,514,1068,541
1061,393,1060,401,1045,412,1063,435,1092,441,1078,411,1096,422,1098,430,1043,464,1041,512,1040,539,1067,467,1066,514,1068,541
1061,393,1061,401,1045,413,1064,434,1092,439,1079,411,1096,422,1098,429,1044,464,1041,512,1040,539,1068,467,1067,514,1069,541
1062,393,1061,401,1046,413,1064,435,1093,440,1080,411,1097,422,1099,428,1045,464,1042,512,1041,539,1068,467,1068,514,1069,541
1062,393,1062,401,1046,413,1064,435,1093,442,1080,411,1098,422,1099,428,1045,464,1043,512,1041,539,1069,467,1068,514,1070,541
1063,393,1063,401,1047,413,1062,437,1093,448,1081,411,1098,421,1100,428,1046,464,1044,512,1042,539,1070,467,1069,514,1070,541
1064,393,1064,401,1048,413,1058,438,1088,457,1082,411,1099,421,1101,427,1047,464,1044,512,1043,539,1071,467,1070,514,1071,541
1065,393,1064,401,1049,413,1056,439,1083,462,1082,411,1100,421,1102,427,1047,464,1045,512,1043,539,1071,467,1070,514,1072,541
1066,394,1065,401,1050,413,1052,439,1072,467,1083,411,1101,421,1103,427,1048,464,1046,512,1044,539,1072,467,1071,514,1073,541
1067,394,1066,402,1051,413,1049,439,1063,469,1084,411,1102,421,1104,427,1049,464,1047,512,1045,539,1073,467,1072,514,1073,541
1068,394,1067,402,1052,413,1047,439,1052,470,1085,412,1103,421,1105,427,1050,464,1048,512,1046,539,1074,467,1073,514,1074,541
1068,394,1068,402,1053,413,1045,438,1046,469,1086,412,1103,422,1105,428,1051,464,1048,512,1046,539,1074,467,1073,514,1075,541
1069,394,1069,402,1053,413,1045,438,1043,469,1087,412,1104,422,1106,428,1052,465,1049,512,1047,539,1075,467,1074,514,1075,541
1070,394,1069,402,1054,413,1047,438,1048,469,1087,412,1104,422,1107,428,1052,465,1049,512,1047,538,1075,467,1074,514,1076,541
1070,394,1070,402,1054,414,1051,439,1059,470,1088,412,1105,422,1107,428,1052,465,1050,512,1048,538,1076,467,1075,514,1076,541
1071,395,1070,402,1055,414,1058,440,1080,467,1088,412,1106,422,1108,429,1053,465,1050,512,1048,539,1076,467,1075,514,1077,541
1071,395,1070,402,1055,414,1062,440,1090,462,1088,412,1106,423,1108,429,1053,465,1050,512,1048,539,1077,467,1075,514,1077,541
1072,395,1071,403,1056,414,1069,438,1100,452,1089,413,1106,423,1109,430,1054,465,1051,512,1049,539,1077,467,1076,514,1077,541
1072,395,1072,403,1057,414,1073,437,1103,445,1090,413,1107,423,1109,430,1054,465,1052,512,1050,539,1078,467,1077,514,1078,541
1073,395,1073,403,1057,414,1076,436,1103,441,1090,413,1108,424,1110,430,1055,465,1052,512,1050,539,1078,468,1077,515,1078,541
1074,395,1073,403,1058,415,1076,436,1104,441,1091,413,1108,424,1111,430,1055,465,1053,512,1051,539,1079,468,1078,515,1079,541
1075,396,1074,403,1059,415,1076,437,1105,444,1092,413,1109,424,1111,430,1056,465,1053,512,1051,539,1080,468,1078,515,1079,541
1075,396,1075,403,1060,415,1074,438,1105,450,1092,413,1110,424,1112,430,1057,465,1054,512,1052,539,1080,468,1079,515,1080,541
1076,396,1075,403,1060,415,1072,439,1102,456,1093,413,1110,424,1113,430,1057,465,1055,512,1052,539,1081,468,1079,514,1080,541
1077,396,1076,403,1061,415,1068,440,1095,463,1094,413,1111,424,1114,430,1058,465,1055,512,1053,539,1082,468,1080,514,1081,540
1078,396,1077,404,1062,415,1065,440,1086,468,1094,414,1112,424,1114,430,1059,465,1056,512,1054,539,1082,468,1081,514,1082,540
1079,396,1078,404,1063,415,1062,440,1075,470,1095,414,1113,424,1115,430,1060,465,1057,512,1055,539,1083,468,1082,514,1083,540
1080,396,1079,404,1064,415,1059,440,1063,470,1096,414,1114,424,1116,430,1061,465,1058,512,1055,539,1084,468,1083,514,1083,540
1080,396,1079,404,1064,415,1058,440,1058,469,1097,414,1114,424,1117,430,1061,465,1058,512,1056,539,1085,468,1083,514,1084,540
1081,396,1080,404,1065,415,1058,439,1057,469,1098,414,1115,424,1118,430,1062,466,1059,512,1057,539,1085,468,1084,514,1085,540
1081,396,1080,404,1065,415,1060,440,1060,470,1098,414,1115,424,1118,430,1062,466,1059,512,1057,539,1086,468,1084,514,1085,540
1081,396,1080,403,1065,415,1062,440,1070,470,1098,413,1115,423,1118,429,1062,465,1059,511,1057,538,1085,467,1084,514,1085,540
1081,395,1080,403,1065,414,1067,439,1085,468,1098,413,1115,423,1118,429,1062,464,1059,511,1057,538,1085,467,1084,513,1085,539
