0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1046,344,1044,352,1027,365,1029,391,1032,427,1059,366,1061,394,1064,428,1026,418,1026,467,1024,495,1050,418,1047,467,1045,495
1045,343,1044,351,1027,364,1029,391,1032,426,1059,365,1062,394,1068,426,1026,417,1026,467,1024,495,1050,418,1047,466,1045,494
1045,343,1044,351,1026,363,1029,390,1032,425,1059,364,1065,393,1074,422,1026,417,1026,466,1024,494,1050,418,1047,466,1045,494
1045,343,1043,351,1026,363,1029,390,1032,425,1059,363,1068,393,1080,417,1026,417,1026,466,1024,494,1050,417,1047,465,1045,493
1044,343,1043,351,1025,362,1028,389,1032,424,1060,363,1070,391,1085,411,1026,416,1026,466,1024,494,1050,417,1047,465,1045,493
1044,343,1043,351,1025,362,1028,388,1032,424,1060,362,1074,390,1091,402,1025,416,1026,466,1024,493,1050,417,1047,465,1044,493
1044,343,1043,351,1025,362,1028,388,1033,423,1060,361,1077,387,1096,391,1025,416,1026,465,1024,493,1049,417,1047,464,1044,493
1044,342,1043,350,1024,361,1028,387,1033,422,1060,360,1080,385,1098,382,1025,416,1026,465,1024,493,1049,416,1046,464,1044,492
1043,342,1042,350,1024,361,1028,386,1033,421,1061,359,1083,381,1099,371,1025,415,1026,465,1024,492,1049,416,1046,464,1044,492
1043,342,1042,350,1024,360,1028,386,1033,421,1061,359,1086,378,1099,362,1025,415,1026,465,1024,492,1049,416,1046,464,1044,491
1043,342,1042,350,1023,360,1028,385,1034,420,1061,358,1088,373,1098,352,1025,415,1026,464,1024,492,1049,416,1046,463,1044,491
1043,342,1042,350,1023,359,1028,385,1034,420,1061,357,1090,368,1095,343,1025,415,1026,464,1024,491,1050,416,1046,463,1044,491
1043,342,1042,350,1023,359,1028,385,1034,419,1061,357,1091,365,1093,338,1026,415,1026,464,1024,491,1050,415,1046,463,1044,490
1043,342,1042,350,1023,359,1028,384,1034,419,1062,356,1092,360,1090,332,1026,414,1026,463,1024,491,1050,415,1046,462,1044,490
1043,341,1042,349,1023,358,1028,384,1034,418,1062,355,1092,357,1088,329,1026,414,1026,463,1024,490,1050,415,1046,462,1044,490
1043,342,1042,350,1023,359,1029,384,1035,419,1062,355,1093,355,1087,326,1026,415,1026,464,1024,491,1050,415,1047,463,1044,490
1044,343,1043,351,1024,360,1030,385,1036,420,1063,356,1094,354,1088,325,1027,416,1027,464,1025,492,1051,416,1048,464,1045,491
1045,344,1044,352,1025,360,1031,386,1037,421,1064,356,1094,354,1088,325,1028,416,1028,465,1025,492,1052,417,1048,464,1045,491
1046,345,1045,353,1026,362,1032,387,1038,422,1065,357,1095,354,1090,325,1029,417,1029,466,1026,493,1053,418,1049,465,1046,492
1047,346,1046,354,1027,363,1032,388,1038,423,1066,358,1096,354,1091,326,1030,418,1029,467,1027,494,1054,419,1050,466,1047,493
1048,347,1047,355,1028,364,1033,389,1039,424,1067,358,1097,355,1093,327,1031,419,1030,468,1028,495,1055,420,1051,467,1048,494
1048,347,1047,355,1028,364,1034,390,1040,425,1068,358,1097,354,1094,327,1032,420,1031,468,1028,496,1056,420,1051,468,1048,495
1049,348,1048,356,1029,365,1035,391,1041,426,1069,359,1097,355,1096,328,1033,421,1032,469,1029,497,1057,421,1052,469,1049,496
1050,349,1049,357,1030,367,1036,392,1042,427,1070,360,1098,355,1097,329,1034,422,1033,470,1030,498,1058,422,1053,470,1050,497
1050,350,1050,358,1031,367,1036,393,1042,428,1070,360,1097,354,1097,329,1034,422,1033,471,1031,498,1058,423,1054,470,1050,497
1051,351,1051,359,1032,368,1037,394,1043,429,1072,360,1098,354,1098,329,1035,423,1034,472,1032,499,1059,424,1055,471,1051,498
1052,351,1051,359,1032,369,1038,394,1044,429,1072,359,1097,352,1098,327,1036,424,1035,472,1032,500,1060,424,1055,472,1052,498
1051,352,1051,360,1032,369,1038,395,1044,430,1072,359,1096,350,1097,325,1036,424,1035,473,1032,500,1060,425,1055,473,1052,499
1051,354,1051,362,1032,371,1038,397,1044,431,1072,359,1094,349,1095,324,1036,426,1035,474,1032,502,1060,427,1055,474,1052,500
1051,355,1051,363,1032,372,1038,398,1045,432,1072,359,1093,348,1094,323,1036,427,1035,475,1032,502,1060,427,1055,475,1052,501
1051,356,1051,364,1032,374,1038,399,1045,434,1071,360,1091,347,1093,322,1036,428,1035,476,1032,504,1060,429,1055,476,1052,502
1051,358,1051,366,1032,375,1038,401,1045,435,1071,361,1090,347,1092,321,1036,430,1035,478,1032,505,1060,430,1055,478,1052,503
1051,359,1051,367,1032,376,1039,402,1045,436,1071,361,1090,346,1092,320,1036,430,1035,478,1032,506,1060,431,1055,478,1052,504
1051,360,1051,368,1032,378,1039,403,1046,438,1071,363,1090,347,1092,320,1036,432,1035,480,1032,507,1060,432,1055,480,1052,505
1051,362,1051,370,1032,380,1039,405,1046,440,1071,364,1090,347,1092,319,1036,433,1035,481,1032,508,1060,434,1055,481,1052,507
1051,363,1051,370,1032,381,1039,406,1046,441,1071,365,1090,347,1092,318,1036,434,1035,482,1032,509,1060,434,1055,482,1052,507
1051,364,1051,372,1033,382,1039,408,1046,442,1071,367,1090,348,1092,318,1036,435,1035,483,1032,510,1060,436,1055,483,1052,509
1051,366,1051,373,1033,384,1039,410,1046,444,1071,368,1091,349,1092,319,1036,437,1035,484,1032,511,1060,437,1055,484,1052,510
1051,366,1051,374,1033,385,1039,411,1046,445,1071,369,1091,349,1092,320,1036,437,1035,485,1032,512,1060,438,1055,485,1052,510
1051,368,1051,375,1033,387,1040,412,1046,447,1071,370,1091,351,1092,321,1036,439,1035,486,1032,513,1060,439,1056,486,1052,512
1051,369,1050,377,1033,388,1040,414,1046,448,1071,372,1091,353,1092,323,1036,440,1035,488,1032,515,1060,441,1056,488,1052,513
1051,371,1050,378,1033,390,1040,416,1046,450,1071,373,1091,354,1093,325,1037,442,1035,489,1032,516,1060,442,1056,489,1052,514
1051,371,1050,379,1034,391,1040,417,1046,451,1071,374,1091,355,1093,327,1037,442,1035,490,1033,516,1060,443,1056,490,1052,515
1051,373,1050,380,1034,393,1040,418,1046,452,1071,375,1091,358,1094,329,1037,444,1035,491,1033,518,1060,444,1056,491,1052,516
1051,374,1050,382,1034,394,1040,420,1046,454,1071,377,1091,360,1095,333,1037,445,1035,492,1033,519,1060,445,1056,492,1052,517
1051,375,1050,383,1034,395,1040,421,1046,455,1071,378,1092,362,1095,335,1037,446,1035,493,1033,520,1061,446,1056,493,1052,518
1051,376,1050,384,1034,396,1040,422,1046,456,1071,379,1091,364,1095,339,1037,447,1035,494,1033,521,1061,447,1056,494,1053,519
1051,377,1050,385,1034,397,1040,423,1046,457,1071,380,1091,366,1095,341,1037,448,1035,495,1033,521,1061,448,1056,495,1053,520
1051,379,1050,386,1034,399,1040,424,1046,458,1071,381,1091,368,1094,343,1037,449,1035,496,1033,523,1061,449,1056,496,1053,521
1051,380,1050,388,1034,400,1040,425,1047,460,1071,383,1090,369,1092,344,1037,450,1036,497,1033,524,1061,451,1056,497,1053,522
1051,382,1051,389,1034,401,1040,427,1047,461,1071,384,1090,370,1090,345,1037,452,1036,499,1033,525,1061,452,1056,499,1053,523
1051,382,1051,390,1034,402,1040,427,1047,461,1071,385,1089,370,1089,345,1037,452,1036,499,1033,526,1061,453,1056,499,1053,524
1051,384,1051,391,1034,404,1041,429,1048,463,1071,386,1089,371,1087,346,1037,454,1036,501,1033,527,1061,454,1056,501,1053,525
