0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1085,403,1083,411,1066,424,1051,442,1034,473,1098,425,1110,450,1126,481,1063,476,1053,522,1042,545,1088,476,1097,517,1103,536
1084,405,1083,413,1065,425,1050,444,1034,474,1098,426,1112,451,1130,478,1063,477,1052,523,1041,546,1087,478,1096,518,1102,537
1083,406,1082,413,1064,425,1050,444,1034,475,1098,426,1114,451,1135,472,1062,477,1052,524,1041,546,1087,478,1096,519,1102,538
1083,407,1081,415,1063,426,1049,445,1033,476,1097,427,1115,451,1139,467,1062,479,1051,525,1041,547,1086,480,1095,520,1102,539
1082,409,1080,416,1062,428,1048,446,1033,477,1097,428,1117,450,1142,458,1061,480,1051,526,1040,549,1085,481,1094,521,1101,540
1081,410,1080,417,1061,428,1048,447,1033,478,1097,428,1119,450,1144,452,1061,481,1050,527,1040,549,1085,482,1094,522,1101,540
1080,411,1079,419,1060,429,1047,448,1032,479,1096,429,1121,449,1145,444,1060,482,1050,528,1039,550,1084,483,1093,523,1100,542
1080,413,1078,420,1059,430,1047,449,1032,480,1096,429,1123,447,1144,434,1059,484,1049,530,1039,552,1084,485,1093,524,1100,543
1080,413,1078,421,1059,430,1047,449,1032,480,1097,429,1124,445,1144,428,1059,484,1049,530,1039,552,1084,485,1093,524,1099,543
1078,413,1076,421,1057,430,1045,449,1031,480,1095,429,1124,442,1140,420,1058,484,1048,530,1037,552,1082,485,1091,525,1098,543
1077,413,1076,421,1056,430,1045,449,1031,480,1095,428,1124,440,1138,415,1057,484,1047,530,1036,552,1082,485,1091,525,1097,543
1075,414,1074,421,1055,430,1043,449,1030,480,1093,428,1124,437,1134,409,1056,484,1045,530,1035,552,1080,485,1089,525,1096,543
1074,414,1073,421,1053,430,1042,449,1028,480,1092,427,1123,434,1130,404,1055,484,1044,530,1033,552,1079,485,1088,525,1094,543
