0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1292,1030,1290,1036,1285,1051,1271,1069,0,0,1296,1041,1302,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,1030,1290,1036,1285,1051,1272,1069,0,0,1296,1041,1302,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,1030,1290,1036,1285,1051,1272,1068,0,0,1297,1041,1306,1061,1330,1078,0,0,0,0,0,0,0,0,0,0,0,0
1293,1030,1290,1036,1285,1051,1272,1068,0,0,1297,1040,1306,1060,1332,1076,0,0,0,0,0,0,0,0,0,0,0,0
1293,1030,1290,1036,1285,1051,1272,1068,0,0,1297,1040,1308,1059,1335,1072,0,0,0,0,0,0,0,0,0,0,0,0
1294,1030,1291,1036,1285,1051,1272,1068,0,0,1297,1040,1311,1056,1338,1064,0,0,0,0,0,0,0,0,0,0,0,0
1294,1030,1291,1036,1286,1051,1273,1068,0,0,1298,1039,1314,1053,1341,1056,0,0,0,0,0,0,0,0,0,0,0,0
1294,1030,1292,1036,1286,1051,1273,1068,0,0,1298,1039,1316,1049,1341,1046,0,0,0,0,0,0,0,0,0,0,0,0
1295,1030,1292,1036,1286,1051,1273,1067,0,0,1299,1038,1317,1046,1340,1039,0,0,0,0,0,0,0,0,0,0,0,0
1295,1030,1293,1036,1287,1050,1274,1067,0,0,1299,1038,1318,1043,1339,1031,0,0,0,0,0,0,0,0,0,0,0,0
1296,1030,1293,1036,1287,1050,1274,1067,0,0,1300,1037,1318,1041,1338,1027,0,0,0,0,0,0,0,0,0,0,0,0
1297,1030,1294,1036,1288,1050,1275,1067,0,0,1301,1037,1319,1037,1333,1019,0,0,0,0,0,0,0,0,0,0,0,0
1297,1030,1294,1036,1288,1050,1275,1067,0,0,1301,1036,1319,1032,1328,1013,0,0,0,0,0,0,0,0,0,0,0,0
1298,1030,1295,1036,1289,1050,1276,1066,0,0,1302,1036,1319,1030,1327,1010,0,0,0,0,0,0,0,0,0,0,0,0
1298,1030,1295,1036,1289,1050,1276,1066,0,0,1302,1035,1318,1027,1322,1006,0,0,0,0,0,0,0,0,0,0,0,0
1299,1030,1296,1036,1289,1050,1277,1066,0,0,1303,1035,1318,1026,1321,1005,0,0,0,0,0,0,0,0,0,0,0,0
1299,1030,1296,1036,1290,1049,1277,1066,0,0,1304,1034,1318,1022,1317,1003,0,0,0,0,0,0,0,0,0,0,0,0
1300,1030,1297,1036,1291,1049,1278,1065,0,0,1304,1033,1318,1021,1316,1001,0,0,0,0,0,0,0,0,0,0,0,0
1300,1030,1298,1036,1291,1049,1278,1065,0,0,1305,1033,1318,1020,1315,1000,0,0,0,0,0,0,0,0,0,0,0,0
1301,1030,1298,1036,1291,1049,1279,1065,0,0,1305,1033,1318,1018,1315,999,0,0,0,0,0,0,0,0,0,0,0,0
1301,1030,1299,1036,1292,1049,1280,1065,0,0,1306,1032,1319,1017,1315,998,0,0,0,0,0,0,0,0,0,0,0,0
1302,1030,1299,1035,1292,1049,1280,1065,0,0,1306,1032,1319,1016,1316,997,0,0,0,0,0,0,0,0,0,0,0,0
1302,1029,1299,1035,1293,1049,1280,1065,0,0,1306,1032,1319,1016,1316,997,0,0,0,0,0,0,0,0,0,0,0,0
1303,1029,1300,1035,1293,1048,1281,1065,0,0,1307,1031,1320,1015,1318,995,0,0,0,0,0,0,0,0,0,0,0,0
1303,1029,1300,1035,1293,1048,1281,1065,0,0,1307,1031,1321,1014,1319,995,0,0,0,0,0,0,0,0,0,0,0,0
1304,1029,1301,1035,1294,1048,1282,1065,0,0,1308,1030,1322,1014,1321,994,0,0,0,0,0,0,0,0,0,0,0,0
1304,1029,1301,1035,1294,1048,1282,1065,0,0,1308,1030,1322,1013,1322,993,0,0,0,0,0,0,0,0,0,0,0,0
1303,1029,1301,1035,1294,1049,1282,1065,0,0,1308,1030,1322,1013,1323,993,0,0,0,0,0,0,0,0,0,0,0,0
1303,1030,1300,1035,1294,1049,1282,1066,0,0,1307,1030,1322,1013,1324,993,0,0,0,0,0,0,0,0,0,0,0,0
1302,1030,1299,1036,1293,1050,1281,1066,0,0,1306,1030,1321,1013,1323,993,0,0,0,0,0,0,0,0,0,0,0,0
1302,1031,1299,1036,1292,1050,1280,1067,0,0,1306,1030,1321,1013,1323,993,0,0,0,0,0,0,0,0,0,0,0,0
1301,1031,1298,1037,1291,1051,1280,1067,0,0,1305,1031,1320,1013,1323,993,0,0,0,0,0,0,0,0,0,0,0,0
1300,1032,1298,1037,1291,1051,1279,1068,0,0,1305,1031,1319,1013,1322,992,0,0,0,0,0,0,0,0,0,0,0,0
1300,1032,1297,1038,1291,1051,1279,1068,0,0,1304,1030,1318,1012,1322,991,0,0,0,0,0,0,0,0,0,0,0,0
1299,1033,1296,1039,1290,1052,1278,1069,0,0,1303,1030,1317,1011,1321,991,0,0,0,0,0,0,0,0,0,0,0,0
1299,1033,1296,1039,1289,1053,1278,1069,0,0,1303,1029,1316,1010,1320,990,0,0,0,0,0,0,0,0,0,0,0,0
1298,1034,1296,1039,1289,1053,1277,1069,0,0,1302,1029,1315,1010,1319,989,0,0,0,0,0,0,0,0,0,0,0,0
1298,1034,1295,1040,1288,1054,1277,1070,0,0,1301,1029,1314,1010,1318,989,0,0,0,0,0,0,0,0,0,0,0,0
1297,1035,1295,1040,1288,1054,1276,1070,0,0,1301,1030,1313,1010,1317,989,0,0,0,0,0,0,0,0,0,0,0,0
1296,1035,1294,1041,1287,1055,1275,1071,0,0,1300,1030,1311,1010,1315,988,0,0,0,0,0,0,0,0,0,0,0,0
1296,1036,1293,1041,1287,1055,1275,1072,0,0,1300,1030,1310,1010,1313,988,0,0,0,0,0,0,0,0,0,0,0,0
1296,1036,1293,1042,1286,1056,1275,1072,0,0,1299,1031,1309,1009,1311,987,0,0,0,0,0,0,0,0,0,0,0,0
1295,1037,1292,1042,1286,1056,1274,1073,0,0,1299,1031,1307,1009,1308,987,0,0,0,0,0,0,0,0,0,0,0,0
1294,1037,1291,1043,1285,1057,1274,1074,0,0,1298,1032,1306,1010,1306,987,0,0,0,0,0,0,0,0,0,0,0,0
1294,1037,1291,1043,1285,1057,1273,1074,0,0,1297,1032,1305,1010,1305,987,0,0,0,0,0,0,0,0,0,0,0,0
1293,1038,1290,1044,1284,1058,1273,1075,0,0,1297,1033,1304,1010,1304,987,0,0,0,0,0,0,0,0,0,0,0,0
1292,1038,1290,1044,1283,1058,1272,1075,0,0,1296,1033,1303,1010,1303,987,0,0,0,0,0,0,0,0,0,0,0,0
1292,1039,1289,1044,1283,1059,1272,1076,0,0,1296,1033,1303,1011,1303,987,0,0,0,0,0,0,0,0,0,0,0,0
1291,1039,1288,1045,1282,1059,1271,1077,0,0,1295,1034,1302,1011,1302,988,0,0,0,0,0,0,0,0,0,0,0,0
1291,1039,1288,1045,1282,1060,1271,1077,0,0,1294,1034,1302,1012,1302,988,0,0,0,0,0,0,0,0,0,0,0,0
1290,1040,1287,1045,1282,1060,1271,1077,0,0,1294,1035,1301,1012,1302,989,0,0,0,0,0,0,0,0,0,0,0,0
1289,1040,1287,1046,1281,1061,1270,1078,0,0,1293,1035,1301,1013,1302,990,0,0,0,0,0,0,0,0,0,0,0,0
1288,1041,1286,1047,1280,1062,1269,1079,0,0,1292,1036,1301,1013,1302,991,0,0,0,0,0,0,0,0,0,0,0,0
1288,1041,1285,1047,1280,1062,1269,1079,0,0,1292,1036,1301,1014,1303,992,0,0,0,0,0,0,0,0,0,0,0,0
1288,1042,1285,1047,1279,1062,1268,1079,0,0,1291,1036,1301,1015,1303,992,0,0,0,0,0,0,0,0,0,0,0,0
1287,1042,1284,1048,1278,1063,0,0,0,0,1291,1037,1301,1016,1304,994,0,0,0,0,0,0,0,0,0,0,0,0
1286,1042,1284,1048,1278,1063,0,0,0,0,1290,1037,1301,1016,1305,995,0,0,0,0,0,0,0,0,0,0,0,0
1286,1043,1283,1048,1278,1063,0,0,0,0,1290,1037,1301,1017,1305,996,0,0,0,0,0,0,0,0,0,0,0,0
1285,1043,1282,1049,1277,1064,0,0,0,0,1289,1038,1300,1018,1304,997,0,0,0,0,0,0,0,0,0,0,0,0
1284,1044,1282,1049,1276,1064,0,0,0,0,1288,1039,1299,1018,1303,998,0,0,0,0,0,0,0,0,0,0,0,0
1284,1044,1281,1050,1276,1065,0,0,0,0,1288,1039,1299,1019,1302,998,0,0,0,0,0,0,0,0,0,0,0,0
1283,1045,1280,1050,1275,1065,0,0,0,0,1287,1039,1298,1019,1301,999,0,0,0,0,0,0,0,0,0,0,0,0
1283,1045,1280,1051,1274,1066,0,0,0,0,1287,1040,1297,1019,1299,999,0,0,0,0,0,0,0,0,0,0,0,0
1282,1045,1280,1051,1274,1066,0,0,0,0,1286,1040,1296,1019,1298,999,0,0,0,0,0,0,0,0,0,0,0,0
1281,1046,1279,1051,1273,1067,0,0,0,0,1285,1041,1295,1019,1296,998,0,0,0,0,0,0,0,0,0,0,0,0
1281,1046,1278,1052,1273,1067,0,0,0,0,1285,1041,1294,1019,1295,998,0,0,0,0,0,0,0,0,0,0,0,0
1280,1047,1278,1052,1272,1067,0,0,0,0,1284,1042,1292,1019,1293,997,0,0,0,0,0,0,0,0,0,0,0,0
1280,1047,1277,1053,1272,1068,0,0,0,0,1284,1042,1292,1019,1292,997,0,0,0,0,0,0,0,0,0,0,0,0
1279,1047,1277,1053,1271,1068,0,0,0,0,1284,1042,1291,1020,1291,997,0,0,0,0,0,0,0,0,0,0,0,0
1279,1048,1276,1054,1270,1069,0,0,0,0,1283,1043,1291,1020,1291,997,0,0,0,0,0,0,0,0,0,0,0,0
1278,1048,1276,1054,1270,1069,0,0,0,0,1282,1043,1291,1021,1292,998,0,0,0,0,0,0,0,0,0,0,0,0
1278,1048,1275,1054,1270,1069,0,0,0,0,1282,1043,1292,1022,1292,999,0,0,0,0,0,0,0,0,0,0,0,0
1277,1049,1275,1054,1269,1070,0,0,0,0,1281,1044,1292,1024,1293,1001,0,0,0,0,0,0,0,0,0,0,0,0
1277,1049,1275,1054,1269,1069,0,0,0,0,1282,1044,1293,1026,1296,1002,0,0,0,0,0,0,0,0,0,0,0,0
1278,1049,1275,1054,1270,1069,0,0,0,0,1282,1044,1294,1029,1299,1005,0,0,0,0,0,0,0,0,0,0,0,0
1279,1049,1276,1054,1271,1069,0,0,0,0,1283,1045,1296,1032,1303,1008,0,0,0,0,0,0,0,0,0,0,0,0
1279,1048,1276,1054,1271,1069,0,0,0,0,1284,1046,1296,1036,1308,1013,0,0,0,0,0,0,0,0,0,0,0,0
1279,1048,1277,1054,1271,1069,0,0,0,0,1284,1048,1297,1044,1315,1025,0,0,0,0,0,0,0,0,0,0,0,0
