0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1082,721,1079,729,1071,746,1072,771,1087,802,1090,738,1094,763,1116,790,1075,797,1086,844,1079,876,1091,789,1096,836,1089,867
1082,721,1080,730,1071,746,1073,771,1087,802,1091,737,1098,762,1123,785,1076,797,1087,844,1079,876,1091,789,1097,836,1090,867
1083,722,1080,730,1071,746,1073,771,1087,802,1091,737,1100,761,1129,779,1076,797,1087,844,1079,876,1091,789,1097,836,1090,867
1083,722,1081,730,1071,747,1073,771,1088,801,1092,736,1104,760,1134,773,1077,797,1088,844,1080,875,1092,790,1098,836,1091,867
1084,722,1081,730,1071,747,1073,771,1088,801,1092,736,1107,758,1138,766,1077,797,1088,844,1080,875,1092,790,1098,836,1091,867
1084,723,1081,731,1071,747,1074,771,1088,801,1093,736,1110,755,1142,753,1077,798,1088,845,1081,876,1093,790,1098,836,1091,867
1084,723,1082,731,1072,747,1074,771,1089,801,1094,735,1113,752,1143,745,1078,798,1089,845,1081,876,1093,790,1099,837,1092,868
1085,723,1082,731,1072,747,1075,770,1090,800,1094,735,1116,748,1143,735,1078,798,1089,845,1082,876,1094,790,1099,837,1092,868
1086,724,1083,732,1073,747,1075,770,1090,800,1095,734,1119,744,1141,725,1079,798,1090,845,1082,876,1094,791,1100,837,1093,868
1086,724,1083,732,1073,747,1075,770,1090,800,1095,734,1119,741,1138,719,1079,798,1090,845,1082,876,1094,791,1100,837,1093,868
1087,725,1085,733,1074,747,1077,770,1092,800,1097,734,1122,737,1135,713,1081,799,1091,846,1083,877,1096,791,1101,838,1094,868
1088,725,1085,733,1074,748,1077,771,1093,800,1098,734,1123,733,1132,708,1081,800,1092,846,1084,877,1097,792,1102,838,1095,869
1089,726,1087,734,1076,748,1079,771,1094,800,1099,734,1124,730,1129,704,1083,800,1093,847,1085,878,1098,792,1103,839,1096,869
1091,726,1088,734,1077,749,1080,771,1096,801,1100,734,1125,726,1126,701,1084,801,1094,848,1086,879,1100,793,1105,840,1097,870
1091,727,1089,735,1078,749,1081,772,1097,801,1101,734,1125,725,1125,700,1085,801,1095,848,1087,879,1100,793,1105,840,1098,870
1092,727,1090,735,1079,749,1082,772,1098,801,1102,734,1126,723,1125,698,1086,801,1096,848,1088,879,1101,794,1106,840,1098,871
1092,727,1089,735,1078,749,1082,772,1098,801,1102,733,1126,721,1124,697,1086,801,1095,848,1087,879,1101,793,1106,840,1098,871
1092,727,1089,735,1078,749,1082,772,1098,801,1102,733,1125,720,1124,696,1086,801,1095,848,1087,879,1101,793,1106,840,1098,871
1091,726,1089,734,1078,749,1081,771,1097,801,1101,732,1125,719,1125,694,1085,801,1095,848,1087,879,1101,793,1106,840,1098,870
1091,726,1088,734,1077,748,1081,771,1097,800,1101,731,1125,718,1126,693,1085,800,1094,847,1086,879,1100,792,1105,839,1097,870
1091,725,1088,733,1077,748,1081,771,1097,800,1100,730,1125,717,1127,692,1085,800,1094,847,1086,878,1100,792,1105,839,1097,870
1090,725,1088,733,1077,748,1080,771,1097,800,1100,730,1125,716,1128,691,1084,800,1093,847,1086,878,1100,792,1105,839,1097,869
1090,725,1087,733,1076,747,1080,770,1097,800,1100,729,1125,715,1130,690,1084,799,1093,847,1085,878,1100,791,1105,838,1096,869
1089,724,1087,732,1076,747,1080,770,1096,799,1099,728,1124,714,1131,689,1084,799,1093,846,1085,878,1099,791,1104,838,1096,869
1089,724,1087,732,1076,747,1080,770,1096,799,1099,727,1124,713,1131,688,1083,799,1092,846,1085,878,1099,790,1104,838,1096,868
1089,724,1086,732,1075,746,1079,770,1096,799,1099,726,1123,711,1131,686,1083,798,1092,846,1084,877,1099,790,1104,838,1095,868
1089,723,1086,732,1075,746,1079,769,1096,799,1098,725,1123,709,1130,684,1083,798,1092,846,1084,877,1099,790,1104,837,1095,868
1088,723,1086,731,1075,746,1079,769,1096,798,1098,724,1121,706,1129,682,1083,798,1091,845,1083,877,1098,789,1104,837,1095,868
1088,723,1086,731,1075,746,1079,769,1096,798,1098,722,1120,704,1128,680,1083,797,1091,845,1083,877,1098,789,1103,837,1094,867
1088,723,1085,731,1074,745,1078,768,1095,798,1097,721,1119,702,1127,677,1082,797,1091,845,1083,877,1098,789,1103,837,1094,867
1087,722,1085,730,1074,745,1078,768,1095,797,1096,719,1117,700,1125,675,1082,797,1090,844,1082,876,1098,789,1103,836,1094,867
1087,722,1085,730,1074,745,1078,768,1095,797,1096,719,1116,698,1124,673,1082,796,1090,844,1082,876,1097,788,1103,836,1093,867
1087,721,1084,729,1073,744,1078,767,1095,796,1096,718,1115,697,1122,671,1081,796,1089,844,1082,876,1097,788,1102,836,1093,866
1086,721,1084,729,1073,744,1078,767,1095,796,1096,718,1114,695,1120,669,1081,796,1089,843,1081,875,1097,787,1102,835,1093,866
1086,720,1084,728,1073,744,1078,767,1095,796,1095,717,1113,694,1118,667,1081,795,1089,843,1081,875,1097,787,1102,835,1093,866
1086,720,1083,728,1073,744,1078,767,1095,796,1095,717,1111,693,1116,665,1080,795,1089,843,1081,875,1096,786,1102,835,1092,865
1085,720,1083,728,1073,744,1078,767,1096,796,1095,717,1111,692,1115,664,1080,794,1089,842,1081,875,1096,786,1101,834,1092,865
1085,719,1083,727,1072,743,1078,767,1095,796,1094,716,1110,691,1113,663,1080,794,1088,842,1080,874,1096,786,1101,834,1092,865
1085,719,1082,727,1072,743,1078,766,1095,796,1094,716,1109,691,1113,662,1080,794,1088,842,1080,874,1096,786,1101,834,1092,864
1084,718,1082,726,1072,743,1077,766,1095,795,1094,715,1109,690,1113,662,1079,793,1088,841,1080,874,1095,785,1101,833,1092,864
1084,718,1082,726,1072,742,1077,766,1095,795,1093,715,1109,690,1113,661,1079,793,1087,841,1080,873,1095,785,1100,833,1091,864
1084,717,1081,725,1072,742,1077,766,1095,795,1093,715,1109,690,1114,661,1079,793,1087,841,1079,873,1095,784,1100,833,1091,863
1083,717,1081,725,1071,742,1077,766,1095,795,1093,714,1109,690,1115,661,1078,792,1087,840,1079,873,1095,784,1100,832,1091,863
1083,716,1080,724,1071,742,1076,765,1094,795,1092,713,1109,689,1115,661,1078,792,1086,840,1079,872,1094,783,1100,832,1090,863
1082,716,1080,724,1071,741,1076,765,1094,794,1092,713,1110,690,1117,662,1078,791,1086,839,1078,872,1094,783,1099,831,1090,862
1082,715,1080,724,1070,741,1076,765,1094,794,1092,713,1111,690,1118,663,1077,791,1086,839,1078,872,1094,783,1099,831,1090,862
1082,715,1079,723,1070,740,1075,764,1093,794,1091,712,1111,690,1119,663,1077,790,1085,839,1078,871,1093,782,1099,831,1090,862
1081,715,1079,723,1070,740,1075,764,1093,794,1091,712,1111,690,1120,664,1077,790,1085,839,1078,871,1093,782,1099,831,1089,861
1081,714,1079,722,1069,740,1075,764,1093,793,1091,711,1111,690,1119,664,1076,790,1085,838,1077,871,1093,781,1098,830,1089,861
1081,713,1078,722,1069,739,1074,763,1092,793,1090,711,1110,689,1118,664,1076,789,1084,838,1077,870,1092,781,1098,830,1089,861
1081,713,1078,721,1069,739,1074,763,1092,792,1090,710,1110,689,1117,663,1076,789,1084,838,1077,870,1092,781,1098,830,1089,860
1080,713,1078,721,1068,738,1074,762,1092,792,1090,710,1109,688,1115,662,1075,789,1084,837,1076,870,1092,780,1097,829,1088,860
1080,712,1078,720,1068,738,1074,761,1092,791,1089,709,1108,687,1113,661,1075,788,1084,837,1076,869,1091,780,1097,829,1088,860
1080,712,1077,720,1068,738,1074,761,1092,790,1089,709,1107,686,1111,660,1075,788,1083,837,1076,869,1091,780,1097,829,1088,860
1079,711,1077,720,1068,737,1073,760,1092,790,1089,708,1105,684,1110,658,1075,787,1083,836,1076,869,1091,779,1096,828,1087,859
