0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
1284,1029,1281,1035,1270,1044,1255,1059,0,0,1286,1033,1283,1048,1284,1072,0,0,0,0,0,0,1283,1079,0,0,0,0
1279,1028,1276,1034,1270,1048,1274,1069,0,0,1283,1037,1302,1051,1324,1072,0,0,0,0,0,0,0,0,0,0,0,0
1279,1029,1276,1035,1270,1049,1275,1069,0,0,1283,1037,1303,1051,1326,1071,0,0,0,0,0,0,0,0,0,0,0,0
1279,1030,1276,1036,1270,1049,1275,1068,0,0,1283,1037,1303,1051,1327,1069,0,0,0,0,0,0,0,0,0,0,0,0
1280,1031,1277,1037,1270,1050,1276,1069,0,0,1284,1038,1304,1051,1328,1069,0,0,0,0,0,0,0,0,0,0,0,0
1280,1032,1277,1038,1270,1050,1277,1067,0,0,1284,1038,1306,1050,1331,1066,0,0,0,0,0,0,0,0,0,0,0,0
1280,1033,1278,1039,1270,1051,1277,1066,0,0,1285,1039,1307,1049,1333,1064,0,0,0,0,0,0,0,0,0,0,0,0
1281,1034,1278,1040,1271,1052,1278,1066,0,0,1285,1039,1307,1049,1334,1063,0,0,0,0,0,0,0,0,0,0,0,0
1281,1034,1278,1040,1271,1052,1278,1065,1292,1079,1285,1039,1308,1048,1335,1061,0,0,0,0,0,0,0,0,0,0,0,0
1281,1036,1279,1042,1271,1053,1279,1064,1293,1077,1286,1040,1309,1048,1336,1059,0,0,0,0,0,0,0,0,0,0,0,0
1282,1036,1279,1042,1271,1053,1279,1064,1293,1074,1286,1040,1309,1048,1337,1058,0,0,0,0,0,0,0,0,0,0,0,0
1282,1038,1279,1044,1272,1054,1280,1063,1293,1072,1286,1041,1310,1048,1338,1056,0,0,0,0,0,0,0,0,0,0,0,0
1283,1039,1280,1045,1272,1055,1280,1063,1293,1070,1287,1042,1311,1048,1339,1055,0,0,0,0,0,0,0,0,0,0,0,0
1283,1040,1280,1046,1272,1056,1280,1063,1293,1070,1287,1042,1311,1048,1339,1055,0,0,0,0,0,0,0,0,0,0,0,0
1284,1041,1281,1047,1273,1057,1281,1063,1293,1070,1288,1043,1312,1048,1340,1055,0,0,0,0,0,0,0,0,0,0,0,0
1284,1041,1281,1047,1273,1057,1281,1064,1293,1071,1288,1044,1312,1049,1340,1056,0,0,0,0,0,0,0,0,0,0,0,0
1284,1042,1281,1048,1273,1058,1281,1065,1294,1073,1288,1045,1312,1050,1340,1057,0,0,0,0,0,0,0,0,0,0,0,0
1284,1043,1282,1049,1274,1059,1282,1068,1294,1077,1289,1046,1312,1052,1340,1060,0,0,0,0,0,0,0,0,0,0,0,0
1285,1044,1282,1050,1274,1060,1283,1070,0,0,1289,1047,1313,1054,1340,1063,0,0,0,0,0,0,0,0,0,0,0,0
1285,1044,1282,1050,1275,1061,1283,1072,0,0,1289,1048,1313,1056,1340,1066,0,0,0,0,0,0,0,0,0,0,0,0
1285,1044,1282,1050,1275,1062,1283,1075,0,0,1290,1049,1312,1059,1339,1070,0,0,0,0,0,0,0,0,0,0,0,0
1286,1045,1283,1051,1275,1063,1283,1078,0,0,1290,1050,1312,1061,1338,1074,0,0,0,0,0,0,0,0,0,0,0,0
1286,1046,1283,1052,1276,1064,0,0,0,0,1290,1051,1312,1064,1337,1078,0,0,0,0,0,0,0,0,0,0,0,0
1286,1046,1283,1052,1277,1065,0,0,0,0,1290,1052,1311,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,1046,1284,1052,1277,1065,0,0,0,0,1291,1053,1310,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,1047,1284,1053,1278,1067,0,0,0,0,1291,1055,1309,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,1047,1284,1053,1278,1068,0,0,0,0,1291,1056,1309,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,1048,1285,1054,1279,1069,0,0,0,0,1292,1058,1308,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,1049,1285,1055,1280,1070,0,0,0,0,1292,1059,1307,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,1050,1286,1056,1280,1071,0,0,0,0,1292,1060,1307,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,1050,1286,1056,1281,1071,0,0,0,0,1292,1061,1307,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,1051,1286,1057,1281,1072,0,0,0,0,1293,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,1052,1287,1058,1281,1073,0,0,0,0,1293,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,1053,1287,1059,1282,1074,0,0,0,0,1294,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
