0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
772,936,772,943,754,952,759,973,774,999,789,942,786,960,781,989,763,1001,771,1047,779,1075,786,996,793,1043,795,1068
771,935,770,941,756,956,761,981,784,995,786,946,801,969,803,997,765,1005,769,1052,0,0,786,997,796,1041,798,1064
771,935,771,942,756,956,762,981,784,992,787,947,802,970,803,995,765,1005,770,1053,0,0,787,997,796,1041,799,1064
772,936,771,942,757,957,762,980,784,986,787,947,803,970,802,990,766,1005,771,1053,0,0,787,998,797,1041,800,1065
773,936,772,943,758,958,762,979,783,980,788,948,805,970,803,984,766,1005,772,1054,0,0,788,998,798,1042,801,1065
774,937,773,943,759,958,762,978,781,976,789,948,806,971,804,980,767,1006,772,1054,0,0,789,998,798,1042,801,1066
774,937,774,944,759,959,762,977,780,971,790,949,807,971,805,975,768,1006,773,1054,0,0,789,999,799,1043,802,1066
775,938,774,944,760,959,762,977,779,968,790,949,808,970,805,972,768,1006,773,1055,0,0,789,999,799,1043,802,1067
776,938,775,945,760,959,762,976,778,965,791,949,809,970,806,969,769,1007,774,1055,0,0,790,999,800,1043,803,1067
776,939,775,945,760,959,762,975,777,962,791,949,810,969,806,967,769,1007,775,1055,0,0,791,1000,800,1044,803,1067
776,939,776,945,761,959,762,974,777,960,792,949,810,968,805,965,770,1007,775,1056,0,0,791,1000,801,1044,804,1067
777,939,777,946,761,959,762,972,777,957,793,949,811,967,804,962,771,1008,776,1056,0,0,792,1001,802,1044,804,1068
778,939,777,946,761,959,762,971,778,954,794,949,812,965,803,960,771,1009,776,1056,0,0,793,1001,802,1045,805,1068
778,940,778,947,762,959,763,970,778,951,795,949,812,964,802,958,772,1009,777,1057,0,0,793,1002,803,1045,805,1068
779,940,778,947,762,959,763,968,779,949,795,949,812,962,801,956,773,1010,777,1057,0,0,794,1002,803,1045,805,1068
780,941,779,947,763,959,763,967,780,947,796,949,812,960,799,954,773,1010,778,1057,0,0,795,1003,804,1046,806,1068
780,941,780,948,763,959,763,966,781,945,797,949,811,959,798,953,774,1011,778,1058,0,0,795,1003,804,1046,806,1068
781,941,780,948,763,959,764,964,782,943,798,949,811,957,797,951,775,1011,779,1058,0,0,796,1004,805,1046,807,1068
781,942,781,948,764,959,764,963,782,941,798,949,811,955,795,950,775,1012,780,1058,0,0,797,1004,805,1046,807,1068
782,942,781,949,764,958,764,962,783,940,799,949,810,954,794,948,776,1012,780,1058,0,0,797,1005,805,1046,807,1068
782,942,782,949,764,958,764,961,783,939,799,949,810,953,794,947,776,1012,780,1059,0,0,798,1005,806,1047,808,1068
783,942,782,949,765,958,765,960,783,938,800,949,810,952,794,946,777,1013,781,1059,0,0,798,1005,807,1047,808,1068
784,943,783,950,766,959,765,960,783,938,801,949,811,951,795,945,778,1013,782,1059,0,0,799,1006,807,1047,809,1068
784,943,784,950,766,959,764,959,782,937,801,949,811,950,796,944,778,1013,782,1059,0,0,800,1006,808,1047,810,1068
785,943,784,950,766,959,764,959,782,937,801,949,812,950,797,943,779,1013,783,1059,0,0,800,1006,808,1048,810,1068
785,944,785,950,767,959,764,959,780,937,802,950,813,949,800,942,780,1014,784,1060,0,0,801,1006,809,1048,811,1069
786,944,785,951,768,959,763,959,779,937,803,950,815,948,802,941,780,1014,784,1060,0,0,801,1007,809,1048,811,1069
787,944,786,951,768,960,763,960,777,938,803,950,816,948,805,940,781,1014,785,1060,0,0,802,1007,810,1048,812,1069
787,944,786,951,769,960,762,960,776,938,804,951,818,948,808,939,781,1014,785,1060,0,0,802,1007,811,1049,812,1070
787,945,787,951,769,960,762,960,774,939,804,951,819,948,810,939,782,1014,786,1061,0,0,803,1007,811,1049,813,1070
788,945,788,952,770,960,761,961,772,940,805,951,821,947,815,938,782,1015,787,1061,0,0,803,1007,812,1049,814,1070
789,945,789,952,771,961,761,961,771,941,806,952,823,947,818,938,783,1015,787,1061,0,0,804,1007,813,1049,814,1070
