0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
783,924,782,930,770,946,764,967,761,1001,797,938,800,958,811,989,777,993,784,1030,782,1045,798,985,809,1033,815,1066
783,924,783,931,770,947,764,968,761,1001,797,938,800,958,811,990,777,993,784,1031,783,1046,798,986,810,1034,816,1066
783,925,783,931,770,947,764,968,762,1002,798,938,802,959,816,989,778,994,785,1031,783,1046,799,986,810,1034,816,1067
784,925,783,932,770,948,765,969,762,1002,798,939,804,959,821,987,778,994,785,1032,784,1047,799,987,811,1035,817,1067
784,927,784,933,771,949,765,970,763,1003,799,939,808,960,828,984,779,995,786,1033,785,1048,800,988,811,1036,818,1068
785,927,784,934,771,949,766,970,763,1004,800,939,810,960,832,980,779,996,786,1034,785,1048,800,989,812,1036,818,1069
785,928,784,935,771,950,766,971,764,1004,800,939,812,960,836,976,779,997,787,1034,785,1049,800,990,812,1037,819,1070
786,929,785,936,772,951,767,972,765,1005,801,940,816,959,841,968,780,998,788,1035,786,1050,801,991,813,1038,819,1071
786,930,786,937,772,951,767,972,766,1006,802,940,818,958,843,963,781,999,788,1036,787,1051,802,991,814,1039,820,1071
787,932,786,938,772,953,768,973,767,1007,803,941,821,958,846,956,782,1000,789,1037,787,1052,803,993,814,1040,821,1073
787,932,787,939,773,953,768,974,767,1007,804,941,823,956,847,948,782,1001,789,1038,788,1052,803,993,815,1041,821,1073
788,933,788,940,773,954,769,975,768,1008,805,942,825,955,848,943,783,1002,790,1039,789,1053,804,994,816,1042,822,1074
789,934,788,941,774,955,770,975,769,1008,805,942,827,954,848,937,784,1002,791,1040,789,1054,805,995,816,1043,822,1075
789,935,789,942,774,956,771,976,770,1009,806,942,828,951,846,927,785,1004,792,1041,790,1055,806,996,817,1044,823,1076
790,936,790,943,775,956,771,977,771,1010,807,943,830,942,835,910,785,1004,792,1041,790,1056,806,997,818,1045,824,1077
791,937,790,944,775,957,772,978,772,1011,808,943,832,932,823,902,786,1005,793,1043,791,1057,807,998,819,1046,824,1078
791,938,791,944,776,958,773,978,772,1011,808,943,832,930,821,902,787,1006,793,1043,791,1057,808,998,819,1047,825,1079
792,938,791,945,776,958,773,979,773,1012,809,944,831,928,817,901,787,1006,794,1044,792,1058,808,999,819,1047,825,1079
793,940,792,946,777,959,774,980,774,1013,810,944,832,926,816,901,788,1008,794,1045,792,1059,809,1000,820,1048,0,0
793,940,793,947,778,960,774,980,775,1014,810,945,832,926,815,901,789,1008,795,1045,793,1060,810,1001,821,1049,0,0
793,941,793,947,778,961,775,981,775,1014,811,945,832,925,815,900,789,1009,795,1046,793,1060,810,1001,821,1050,0,0
794,942,794,948,779,962,776,982,776,1015,812,946,832,925,816,900,790,1010,796,1047,794,1061,811,1002,822,1051,0,0
795,942,794,949,779,962,776,983,776,1016,812,946,832,925,816,900,791,1010,796,1047,794,1062,812,1003,822,1051,0,0
795,943,795,950,780,963,777,984,777,1017,813,947,833,925,817,900,791,1011,797,1048,795,1063,813,1004,823,1052,0,0
796,944,796,950,781,964,778,985,778,1018,813,947,833,925,817,900,792,1012,798,1049,795,1063,813,1004,824,1053,0,0
797,945,796,951,781,965,778,986,779,1019,814,948,833,925,818,901,793,1013,798,1050,796,1064,814,1005,825,1054,0,0
797,946,797,952,782,966,779,987,779,1020,814,948,833,926,819,901,793,1013,799,1050,796,1065,814,1006,825,1055,0,0
797,946,797,953,782,966,779,987,780,1021,815,948,833,926,819,902,794,1014,799,1051,797,1065,815,1006,826,1055,0,0
798,947,798,954,783,967,780,988,780,1022,816,949,833,927,820,903,795,1015,800,1052,798,1066,816,1007,826,1056,0,0
799,948,798,954,784,968,781,989,781,1023,816,949,833,927,820,904,795,1015,800,1052,798,1067,816,1008,827,1057,0,0
800,949,799,955,785,969,782,990,782,1024,817,950,833,928,821,904,796,1017,801,1053,799,1068,817,1009,828,1058,0,0
800,950,800,956,785,970,782,991,783,1024,817,949,832,927,820,904,797,1017,802,1054,799,1068,818,1009,828,1058,0,0
800,950,800,957,785,970,783,991,783,1025,818,949,831,927,819,904,797,1018,802,1054,800,1069,818,1010,829,1059,0,0
801,951,801,958,786,972,784,992,784,1026,818,950,831,927,819,904,798,1019,803,1055,801,1070,819,1011,830,1060,0,0
802,953,802,959,787,973,785,994,785,1027,819,950,829,927,818,904,799,1020,804,1057,801,1071,820,1012,831,1061,0,0
803,953,802,960,788,973,785,994,786,1028,819,950,829,927,818,903,800,1020,804,1057,802,1072,821,1013,831,1062,0,0
803,954,803,960,788,974,786,995,787,1028,819,949,828,926,817,902,800,1021,805,1058,802,1072,821,1013,832,1063,0,0
804,955,804,961,789,975,787,996,788,1029,820,950,828,926,817,901,801,1022,806,1059,803,1073,822,1014,832,1064,0,0
804,956,804,962,790,976,787,997,788,1030,821,951,828,926,817,900,802,1023,806,1059,803,1074,823,1015,833,1064,0,0
805,957,805,963,791,977,788,998,789,1032,821,952,828,925,817,899,802,1024,807,1060,804,1075,824,1016,834,1065,0,0
