0, ,1, ,2, ,3, ,4, ,5, ,6, ,7, ,8, ,9, ,10, ,11, ,12, ,13, ,
764,954,764,961,749,976,745,1008,739,1046,780,966,788,995,801,1029,758,1026,759,1074,0,0,780,1018,792,1063,0,0
764,954,764,961,749,976,745,1008,740,1046,781,966,788,996,801,1029,758,1026,759,1074,0,0,781,1019,792,1064,0,0
764,954,764,961,749,976,745,1008,739,1046,781,966,788,996,802,1029,758,1027,759,1074,0,0,781,1019,792,1064,0,0
765,954,764,962,749,977,745,1009,739,1047,781,967,789,996,804,1029,759,1028,760,1075,0,0,781,1020,792,1064,0,0
765,955,764,962,749,977,745,1010,738,1048,781,967,790,997,804,1029,759,1028,760,1075,0,0,782,1020,793,1065,0,0
765,955,765,962,750,978,745,1010,737,1047,782,968,791,997,806,1029,760,1029,760,1076,0,0,782,1021,793,1066,0,0
765,955,765,962,750,978,744,1010,736,1046,782,968,792,997,807,1028,760,1029,760,1076,0,0,782,1021,793,1066,0,0
765,955,765,962,750,978,744,1009,735,1043,782,967,793,996,808,1026,761,1029,761,1076,0,0,783,1021,794,1065,0,0
767,954,766,961,751,977,745,1007,735,1039,783,966,794,994,810,1023,762,1029,762,1075,0,0,784,1021,795,1064,0,0
767,953,767,961,752,976,745,1006,735,1036,784,966,795,994,811,1021,762,1028,762,1074,0,0,785,1020,795,1064,0,0
768,952,768,960,753,975,746,1005,735,1031,785,965,796,993,812,1018,764,1027,764,1073,0,0,786,1020,796,1063,0,0
769,952,769,960,754,975,746,1004,734,1025,786,965,796,993,813,1013,764,1027,764,1073,0,0,787,1019,797,1063,0,0
770,951,770,959,755,974,747,1003,734,1019,787,964,797,992,813,1008,766,1026,765,1072,0,0,788,1018,798,1062,0,0
771,951,771,958,756,974,748,1002,734,1013,788,964,798,991,813,1004,766,1026,766,1072,0,0,789,1018,799,1061,0,0
771,951,771,958,756,973,749,1001,735,1007,788,963,798,991,812,1000,767,1026,767,1071,0,0,789,1018,799,1061,0,0
773,950,772,957,757,973,750,1000,736,997,789,962,800,990,810,991,768,1025,768,1071,0,0,790,1017,801,1060,0,0
773,949,773,957,758,972,751,999,737,993,790,962,800,990,809,988,769,1024,768,1070,0,0,791,1017,801,1060,0,0
775,949,774,956,759,971,752,998,739,984,791,961,802,989,807,980,770,1024,770,1069,0,0,792,1016,802,1059,0,0
775,948,775,956,760,971,753,997,741,978,792,961,803,988,804,974,771,1023,770,1069,0,0,793,1015,803,1059,0,0
777,947,776,955,761,970,755,996,743,973,793,960,804,987,803,970,772,1022,772,1068,0,0,794,1014,804,1058,0,0
777,947,777,955,762,969,756,995,744,970,794,959,805,986,802,967,772,1022,772,1067,0,0,795,1014,805,1057,808,1079
778,946,778,954,763,968,758,994,746,967,795,958,807,985,801,963,774,1021,773,1067,0,0,796,1013,806,1056,809,1078
779,946,779,953,763,968,758,993,747,965,796,958,808,984,801,961,774,1020,774,1066,0,0,796,1012,806,1056,810,1078
780,945,779,953,764,968,759,993,748,965,796,958,808,984,801,961,775,1020,774,1066,0,0,797,1012,807,1055,811,1078
781,944,781,952,765,967,760,992,749,964,797,957,810,983,803,961,776,1019,776,1064,0,0,798,1011,808,1054,812,1077
782,944,781,951,766,966,760,992,749,967,798,956,810,983,806,963,776,1018,776,1064,0,0,798,1010,809,1054,812,1076
782,944,782,951,767,966,761,992,748,970,799,956,810,982,809,966,777,1017,777,1063,0,0,799,1010,809,1053,813,1076
783,943,783,950,768,965,761,991,749,974,800,955,811,982,813,969,778,1016,778,1062,0,0,800,1009,810,1052,814,1075
785,942,784,949,769,964,762,990,749,978,801,954,812,981,817,973,779,1015,779,1061,0,0,801,1007,811,1051,815,1074
785,941,785,948,770,963,762,990,749,985,801,953,812,980,821,979,780,1014,779,1060,0,0,802,1007,812,1050,815,1073
786,941,785,948,770,963,763,990,750,992,802,953,813,980,825,985,780,1014,780,1060,0,0,802,1006,812,1049,816,1072
787,940,786,947,771,962,764,989,751,998,803,952,814,979,828,989,781,1012,781,1058,0,0,803,1005,813,1048,817,1071
788,939,787,946,772,961,765,989,752,1003,804,951,815,978,830,993,782,1012,782,1058,0,0,804,1004,814,1048,818,1071
788,939,788,946,773,961,765,988,753,1007,804,951,815,977,832,995,782,1011,782,1057,0,0,804,1004,814,1047,818,1070
789,938,789,945,774,960,767,987,755,1010,805,950,817,976,833,997,783,1010,783,1056,0,0,805,1002,815,1046,819,1069
790,937,789,944,775,959,768,987,756,1011,806,949,817,976,834,998,784,1009,784,1055,0,0,806,1002,816,1045,820,1069
791,936,791,943,776,958,769,986,758,1012,807,948,819,974,835,999,785,1008,785,1054,778,1079,807,1001,817,1044,821,1068
792,936,791,943,776,958,769,985,759,1012,807,948,819,974,836,998,786,1008,786,1054,779,1078,807,1000,818,1044,821,1067
793,935,792,942,778,957,771,984,760,1009,809,947,820,973,837,996,787,1007,787,1053,780,1077,809,999,819,1043,822,1066
793,934,793,941,778,956,771,984,760,1007,809,947,821,973,838,995,787,1007,787,1053,780,1077,809,999,819,1042,823,1066
795,934,794,941,779,956,772,983,760,1002,810,946,822,972,838,990,789,1006,789,1052,781,1076,810,998,821,1042,824,1065
795,933,795,940,780,955,773,982,761,998,811,945,822,972,838,987,789,1005,789,1051,782,1075,811,998,821,1041,825,1065
796,932,796,939,781,954,774,981,761,991,812,944,823,971,838,981,790,1005,790,1051,783,1074,812,997,822,1041,826,1064
797,932,796,939,781,954,774,980,762,982,813,944,823,971,836,974,791,1004,791,1050,784,1074,813,997,823,1040,826,1063
797,931,797,939,782,953,775,980,762,975,813,943,824,970,834,969,792,1004,792,1050,784,1074,813,997,824,1040,827,1063
798,930,798,938,783,952,777,978,764,967,814,943,825,969,832,962,793,1003,793,1049,785,1073,815,996,825,1039,828,1062
800,929,799,937,784,951,778,977,766,960,816,942,827,968,829,956,794,1003,794,1048,787,1072,816,995,826,1038,829,1061
800,929,800,936,785,951,779,976,767,955,816,941,828,968,827,952,795,1002,795,1048,787,1071,817,995,827,1038,830,1061
801,929,800,936,785,950,780,975,769,951,817,941,829,967,826,948,796,1002,795,1048,788,1071,817,994,827,1038,830,1060
802,928,801,935,786,949,782,974,771,947,818,940,830,965,825,944,797,1001,797,1047,789,1070,818,994,828,1037,831,1059
803,927,802,934,787,949,783,973,772,946,819,939,831,965,824,942,797,1001,797,1046,789,1069,819,993,829,1036,832,1059
803,927,803,934,788,948,783,973,773,945,819,939,832,964,825,942,798,1000,798,1046,790,1069,820,993,830,1036,833,1058
804,926,803,934,788,948,784,973,773,945,820,938,832,964,826,942,798,1000,798,1045,791,1068,820,992,830,1035,833,1058
805,925,804,933,789,947,785,972,773,947,821,938,833,963,829,944,800,999,799,1044,792,1067,821,991,831,1034,834,1057
805,925,805,932,790,947,785,972,773,950,821,937,833,963,833,947,800,998,800,1044,792,1067,822,991,832,1034,835,1056
807,924,806,931,791,946,785,971,773,954,822,936,834,963,837,950,801,997,801,1042,793,1066,823,989,833,1033,836,1055
807,924,806,931,791,946,785,972,773,961,822,936,833,963,840,956,801,997,801,1042,793,1066,823,989,833,1032,836,1055
806,924,805,931,791,946,784,972,772,964,822,936,833,963,841,959,800,997,800,1042,793,1066,822,989,832,1033,835,1055
805,924,805,931,790,946,783,973,771,973,821,937,832,963,844,966,800,997,799,1042,792,1066,821,989,831,1033,834,1056
805,925,804,932,789,946,782,973,770,981,820,937,831,963,846,972,799,997,799,1042,791,1066,820,989,830,1033,834,1056
803,925,803,932,788,947,781,974,769,988,819,937,830,963,846,978,797,997,797,1043,790,1067,819,990,829,1033,832,1056
802,925,801,932,787,947,780,974,769,994,818,937,829,964,846,982,796,997,796,1043,789,1067,818,990,828,1033,831,1057
801,926,801,933,786,947,779,974,769,997,817,938,828,964,846,985,795,997,795,1043,788,1067,817,990,827,1033,830,1057
801,926,800,933,786,948,779,975,768,1000,816,938,828,964,845,987,795,998,794,1043,787,1067,816,990,826,1033,830,1057
799,926,799,933,784,948,777,975,767,1001,815,938,827,964,844,988,793,998,793,1044,786,1068,815,991,825,1034,829,1057
798,927,797,934,783,949,776,976,766,1001,814,939,825,965,842,989,792,998,792,1044,785,1068,813,991,824,1034,827,1058
797,927,797,934,782,949,775,976,765,1001,813,939,825,965,841,988,791,999,791,1045,784,1069,813,991,823,1035,827,1058
797,927,796,934,781,949,774,976,763,998,812,939,824,965,841,986,790,999,790,1045,783,1069,812,992,822,1035,826,1059
795,928,795,935,780,950,773,976,761,993,811,940,822,966,839,983,789,1000,789,1046,782,1070,811,992,821,1036,825,1059
794,928,794,935,779,950,772,976,759,989,810,940,821,966,837,980,789,1000,788,1046,781,1070,810,993,821,1036,824,1060
794,928,793,935,778,950,771,976,758,983,810,940,821,967,835,976,788,1001,788,1046,781,1070,810,993,820,1037,823,1060
792,929,791,936,776,951,769,976,755,974,808,941,818,967,830,969,786,1002,786,1048,779,1071,808,994,818,1038,822,1061
792,929,791,936,776,951,769,976,755,969,808,941,819,967,828,965,786,1002,786,1048,779,1071,808,994,818,1038,822,1061
790,929,790,937,775,951,768,976,755,962,806,942,817,968,823,960,785,1003,785,1048,777,1072,807,995,817,1038,820,1062
790,930,789,937,774,952,768,975,755,956,806,942,817,968,818,954,784,1003,784,1049,777,1072,806,996,816,1039,820,1062
788,930,788,937,773,952,767,976,755,951,804,942,816,968,814,950,783,1004,783,1049,775,1073,805,996,815,1039,818,1063
787,930,787,938,772,952,766,976,755,949,804,943,816,968,811,947,782,1004,782,1050,775,1073,804,997,814,1040,818,1063
787,930,786,938,771,952,766,976,755,948,803,943,815,968,809,946,782,1004,781,1050,774,1073,804,997,814,1040,817,1063
785,931,785,938,770,953,765,977,754,949,802,943,814,969,807,946,780,1005,780,1051,773,1074,802,997,812,1041,816,1064
